data_year,utility_number,utility_name,state,county_eia,county_fips,census_county_name,match_status,metric_label,transform_version,grain_note
2024,17692,Southwest Public Power Dist,NE,Hayes,31085,Hayes County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17692,Southwest Public Power Dist,NE,Hitchcock,31087,Hitchcock County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17692,Southwest Public Power Dist,NE,Red Willow,31145,Red Willow County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17693,"Southwest Texas Elec Coop, Inc",TX,Concho,48095,Concho County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17693,"Southwest Texas Elec Coop, Inc",TX,Crockett,48105,Crockett County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17693,"Southwest Texas Elec Coop, Inc",TX,Edwards,48137,Edwards County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17693,"Southwest Texas Elec Coop, Inc",TX,Irion,48235,Irion County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17693,"Southwest Texas Elec Coop, Inc",TX,Menard,48327,Menard County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17693,"Southwest Texas Elec Coop, Inc",TX,Pecos,48371,Pecos County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17693,"Southwest Texas Elec Coop, Inc",TX,Reagan,48383,Reagan County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17693,"Southwest Texas Elec Coop, Inc",TX,Schleicher,48413,Schleicher County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17693,"Southwest Texas Elec Coop, Inc",TX,Sutton,48435,Sutton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17693,"Southwest Texas Elec Coop, Inc",TX,Tom Green,48451,Tom Green County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17693,"Southwest Texas Elec Coop, Inc",TX,Upton,48461,Upton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17693,"Southwest Texas Elec Coop, Inc",TX,Val Verde,48465,Val Verde County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17694,Southwest Tennessee E M C,TN,Chester,47023,Chester County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17694,Southwest Tennessee E M C,TN,Crockett,47033,Crockett County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17694,Southwest Tennessee E M C,TN,Fayette,47047,Fayette County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17694,Southwest Tennessee E M C,TN,Hardeman,47069,Hardeman County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17694,Southwest Tennessee E M C,TN,Haywood,47075,Haywood County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17694,Southwest Tennessee E M C,TN,Henderson,47077,Henderson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17694,Southwest Tennessee E M C,TN,Lauderdale,47097,Lauderdale County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17694,Southwest Tennessee E M C,TN,Madison,47113,Madison County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17694,Southwest Tennessee E M C,TN,Tipton,47167,Tipton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17697,Southwestern Electric Coop Inc - (IL),IL,Bond,17005,Bond County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17697,Southwestern Electric Coop Inc - (IL),IL,Clay,17025,Clay County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17697,Southwestern Electric Coop Inc - (IL),IL,Clinton,17027,Clinton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17697,Southwestern Electric Coop Inc - (IL),IL,Effingham,17049,Effingham County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17697,Southwestern Electric Coop Inc - (IL),IL,Fayette,17051,Fayette County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17697,Southwestern Electric Coop Inc - (IL),IL,Macoupin,17117,Macoupin County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17697,Southwestern Electric Coop Inc - (IL),IL,Madison,17119,Madison County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17697,Southwestern Electric Coop Inc - (IL),IL,Marion,17121,Marion County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17697,Southwestern Electric Coop Inc - (IL),IL,Montgomery,17135,Montgomery County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17697,Southwestern Electric Coop Inc - (IL),IL,Shelby,17173,Shelby County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17697,Southwestern Electric Coop Inc - (IL),IL,St Clair,17163,St. Clair County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,AR,Benton,05007,Benton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,AR,Carroll,05015,Carroll County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,AR,Hempstead,05057,Hempstead County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,AR,Howard,05061,Howard County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,AR,Lafayette,05073,Lafayette County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,AR,Little River,05081,Little River County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,AR,Logan,05083,Logan County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,AR,Miller,05091,Miller County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,AR,Pike,05109,Pike County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,AR,Polk,05113,Polk County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,AR,Scott,05127,Scott County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,AR,Sebastian,05131,Sebastian County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,AR,Sevier,05133,Sevier County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,AR,Washington,05143,Washington County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,LA,Bienville,22013,Bienville Parish,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,LA,Bossier,22015,Bossier Parish,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,LA,Caddo,22017,Caddo Parish,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,LA,DeSoto,22031,De Soto Parish,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,LA,Grant,22043,Grant Parish,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,LA,Natchitoches,22069,Natchitoches Parish,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,LA,Red River,22081,Red River Parish,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,LA,Sabine,22085,Sabine Parish,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,LA,Vernon,22115,Vernon Parish,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,LA,Webster,22119,Webster Parish,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,LA,Winn,22127,Winn Parish,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,TX,Bowie,48037,Bowie County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,TX,Camp,48063,Camp County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,TX,Cass,48067,Cass County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,TX,Childress,48075,Childress County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,TX,Collingsworth,48087,Collingsworth County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,TX,Donley,48129,Donley County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,TX,Franklin,48159,Franklin County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,TX,Gray,48179,Gray County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,TX,Gregg,48183,Gregg County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,TX,Hall,48191,Hall County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,TX,Harrison,48203,Harrison County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,TX,Hopkins,48223,Hopkins County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,TX,Marion,48315,Marion County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,TX,Morris,48343,Morris County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,TX,Panola,48365,Panola County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,TX,Rains,48379,Rains County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,TX,Red River,48387,Red River County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,TX,Rusk,48401,Rusk County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,TX,Shelby,48419,Shelby County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,TX,Smith,48423,Smith County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,TX,Titus,48449,Titus County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,TX,Upshur,48459,Upshur County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,TX,Van Zandt,48467,Van Zandt County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,TX,Wheeler,48483,Wheeler County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17698,Southwestern Electric Power Co,TX,Wood,48499,Wood County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17715,Southwestern Electric Coop Inc - (NM),CO,Las Animas,08071,Las Animas County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17715,Southwestern Electric Coop Inc - (NM),NM,Colfax,35007,Colfax County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17715,Southwestern Electric Coop Inc - (NM),NM,Harding,35021,Harding County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17715,Southwestern Electric Coop Inc - (NM),NM,Quay,35037,Quay County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17715,Southwestern Electric Coop Inc - (NM),NM,Union,35059,Union County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17715,Southwestern Electric Coop Inc - (NM),OK,Cimarron,40025,Cimarron County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17715,Southwestern Electric Coop Inc - (NM),TX,Dallam,48111,Dallam County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17715,Southwestern Electric Coop Inc - (NM),TX,Hartley,48205,Hartley County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,NM,Chaves,35005,Chaves County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,NM,Curry,35009,Curry County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,NM,Eddy,35015,Eddy County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,NM,Lea,35025,Lea County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,NM,Quay,35037,Quay County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,NM,Roosevelt,35041,Roosevelt County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Andrews,48003,Andrews County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Armstrong,48011,Armstrong County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Bailey,48017,Bailey County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Borden,48033,Borden County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Briscoe,48045,Briscoe County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Carson,48065,Carson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Castro,48069,Castro County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Cochran,48079,Cochran County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Cottle,48101,Cottle County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Crosby,48107,Crosby County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Dallam,48111,Dallam County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Dawson,48115,Dawson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Deaf Smith,48117,Deaf Smith County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Donley,48129,Donley County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Ector,48135,Ector County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Floyd,48153,Floyd County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Foard,48155,Foard County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Gaines,48165,Gaines County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Garza,48169,Garza County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Gray,48179,Gray County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Hale,48189,Hale County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Hansford,48195,Hansford County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Hartley,48205,Hartley County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Hemphill,48211,Hemphill County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Hockley,48219,Hockley County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Hutchinson,48233,Hutchinson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Lamb,48279,Lamb County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Lipscomb,48295,Lipscomb County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Lubbock,48303,Lubbock County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Lynn,48305,Lynn County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Midland,48329,Midland County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Moore,48341,Moore County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Motley,48345,Motley County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Ochiltree,48357,Ochiltree County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Oldham,48359,Oldham County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Parmer,48369,Parmer County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Potter,48375,Potter County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Randall,48381,Randall County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Roberts,48393,Roberts County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Sherman,48421,Sherman County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Swisher,48437,Swisher County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Terry,48445,Terry County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Wheeler,48483,Wheeler County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Wilbarger,48487,Wilbarger County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17718,Southwestern Public Service Co,TX,Yoakum,48501,Yoakum County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17727,Village of Spalding - (NE),NE,Greeley,31077,Greeley County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17732,Spanish Fork City Corporation,UT,Utah,49049,Utah County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17740,City of Sparta,TN,White,47185,White County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17754,City of Summerfield - (KS),KS,Marshall,20117,Marshall County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17783,City of Spencer - (IA),IA,Clay,19041,Clay County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17787,City of Spencer - (NE),NE,Boyd,31015,Boyd County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17789,Village of Spencerport - (NY),NY,Monroe,36055,Monroe County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17790,Town of Spiceland - (IN),IN,Henry,18065,Henry County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17802,Town of Spiro - (OK),OK,Le Flore,40079,Le Flore County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17811,City of Spooner - (WI),WI,Washburn,55129,Washburn County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17823,City of Spring Grove,MN,Houston,27055,Houston County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17824,Spring Valley Pub Utils Comm,MN,Fillmore,27045,Fillmore County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17826,"Springer Electric Coop, Inc",NM,Colfax,35007,Colfax County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17826,"Springer Electric Coop, Inc",NM,Harding,35021,Harding County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17826,"Springer Electric Coop, Inc",NM,Mora,35033,Mora County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17826,"Springer Electric Coop, Inc",NM,San Miguel,35047,San Miguel County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17826,"Springer Electric Coop, Inc",NM,Union,35059,Union County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17827,Town of Springer - (NM),NM,Colfax,35007,Colfax County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17828,City of Springfield - (IL),IL,Sangamon,17167,Sangamon County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17829,City of Springfield - (TN),TN,Robertson,47147,Robertson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17832,Snapping Shoals El Member Corp,GA,Butts,13035,Butts County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17832,Snapping Shoals El Member Corp,GA,DeKalb,13089,DeKalb County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17832,Snapping Shoals El Member Corp,GA,Henry,13151,Henry County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17832,Snapping Shoals El Member Corp,GA,Jasper,13159,Jasper County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17832,Snapping Shoals El Member Corp,GA,Morgan,13211,Morgan County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17832,Snapping Shoals El Member Corp,GA,Newton,13217,Newton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
